position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1","The Beatles","Sgt Pepper's Lonely Hearts Club Band","1967","50.030","30.733","13.310"," 8.757"," 0.553"
"2","Michael Jackson","Thriller","1982","49.671","29.628","18.143","13.452"," 4.743"
"3","The Beatles","Abbey Road","1969","37.253","24.587"," 9.409"," 9.428"," 1.636"
"4","U2","The Joshua Tree","1987","36.989","21.342","13.411","16.233"," 0.553"
"5","Bee Gees","Saturday Night Fever","1978","35.115","23.828","11.431","10.743"," 2.200"
"6","Pink Floyd","Dark Side Of The Moon","1973","34.205","26.903","13.621"," 8.884"," 0.583"
"7","Bruce Springsteen","Born In The USA","1984","33.307","21.152","11.423","13.424"," 0.643"
"8","Fleetwood Mac","Rumours","1977","32.194","25.542","15.097"," 6.688"," 0.643"
"9","The Beatles","The Beatles (The White Album)","1968","32.040","21.578"," 8.512"," 6.959"," 0.520"
"10","Dire Straits","Brothers In Arms","1985","31.657","15.176","17.194","15.449"," 0.750"
"11","The Beatles","Revolver","1966","30.857","20.034"," 7.883"," 6.558"," 0.000"
"12","Simon & Garfunkel","Bridge Over Troubled Water","1970","30.155","18.625","12.304"," 8.425"," 1.500"
"13","The Beatles","Rubber Soul","1965","29.976","16.006"," 6.089"," 5.357"," 0.510"
"14","Led Zeppelin","Led Zeppelin 2","1969","29.405","18.803"," 9.575"," 7.581"," 0.517"
"15","Pink Floyd","The Wall","1979","28.851","21.712","11.712","12.826"," 0.536"
"16","Whitney Houston","The Bodyguard","1993","27.691","13.343"," 8.718","13.725"," 3.000"
"17","Alanis Morissette","Jagged Little Pill","1995","27.101","17.617","15.311","11.538"," 0.000"
"18","Prince","Purple Rain","1984","26.795","19.927"," 6.356"," 7.626"," 0.524"
"19","Michael Jackson","Bad","1987","26.396","11.471"," 9.876","14.643"," 2.100"
"20","Nirvana","Nevermind","1991","25.176","19.755"," 7.375","12.191"," 0.524"
"21","Santana","Supernatural","1999","25.032","13.456"," 9.258","16.511"," 0.545"
"22","Original Soundtrack","Grease: The Original Soundtrack","1978","24.997","13.423","10.870","10.433"," 1.500"
"23","The Police","Synchronicity","1983","24.758","16.321"," 9.287"," 6.002"," 0.515"
"24","The Beatles","1","2000","24.740","10.249","11.394","14.051"," 2.783"
"25","Led Zeppelin","Four Symbols (Led Zeppelin 4)","1971","24.635","19.377"," 9.961"," 6.070"," 0.583"
"26","Eagles","Hotel California","1976","24.543","19.463","10.987"," 5.067"," 0.529"
"27","Paul Simon","Graceland","1986","24.476","16.009","11.209","10.693"," 0.000"
"28","Whitney Houston","Whitney Houston","1985","24.395","16.502"," 8.600"," 7.554"," 0.529"
"29","Metallica","Metallica","1991","24.137","15.784"," 9.552","11.524"," 1.629"
"30","Celine Dion","Falling Into You","1996","24.090","11.127","11.188","12.661"," 0.600"
"31","Eminem","The Marshall Mathers LP","2000","24.052","15.547"," 9.817"," 9.567"," 0.536"
"32","Guns n' Roses","Appetite For Destruction","1987","23.732","15.658"," 6.116"," 5.900"," 1.629"
"33","Eric Clapton","Unplugged","1992","23.675","12.325"," 8.700"," 7.984"," 0.524"
"34","Eminem","The Eminem Show","2002","23.586","13.993"," 9.700","14.925"," 0.529"
"35","Bon Jovi","Slippery When Wet","1986","23.302","14.668"," 9.458"," 6.324"," 0.536"
"36","Lionel Richie","Can't Slow Down","1983","22.550","12.716","11.117"," 6.328"," 0.524"
"37","REM","Automatic For The People","1992","22.492","13.265"," 9.142"," 8.869"," 0.000"
"38","Shania Twain","Come On Over","1998","22.420","10.910","13.094"," 9.939"," 1.000"
"39","Pink Floyd","Wish You Were Here","1975","22.396","15.423"," 7.626"," 7.463"," 0.510"
"40","Phil Collins","No Jacket Required","1985","22.094","11.107","11.350","10.309"," 0.583"
"41","George Michael","Faith","1987","21.825","13.550"," 7.577"," 7.360"," 0.524"
"42","U2","Rattle & Hum","1988","21.773"," 7.555"," 8.922","15.325"," 0.513"
"43","Madonna","True Blue","1986","21.719"," 8.526","10.216","14.583"," 0.517"
"44","Celine Dion & James Horner","Titanic","1998","21.458"," 9.450"," 9.933","14.914"," 1.300"
"45","Def Leppard","Hysteria","1987","21.332","13.351"," 9.033"," 4.612"," 0.536"
"46","The Beatles","A Hard Day's Night","1964","21.161","13.538"," 5.146"," 2.551"," 0.000"
"47","Phil Collins","... But Seriously","1989","20.900"," 8.726","10.149","13.133"," 0.536"
"48","Richard Rodgers","The Sound Of Music","1965","20.809","13.424"," 5.928"," 2.050"," 0.000"
"49","U2","Achtung Baby","1991","20.651","14.915"," 8.162"," 9.601"," 0.517"
"50","Madonna","Like A Prayer","1989","20.570"," 8.278"," 6.820","13.695"," 2.012"
"51","AC/DC","Back In Black","1980","20.485","15.169"," 6.206"," 6.933"," 0.583"
"52","Whitney Houston","Whitney","1987","20.458"," 8.655"," 9.132","12.959"," 0.521"
"53","Celine Dion","Let's Talk About Love","1997","20.342"," 8.116","11.300","15.888"," 0.700"
"54","Mariah Carey","Daydream","1995","20.267"," 8.905"," 6.211","12.481"," 2.863"
"55","Tracy Chapman","Tracy Chapman","1988","20.248"," 9.764"," 7.667","14.733"," 0.000"
"56","Original Soundtrack","Dirty Dancing","1987","20.117","10.725","10.272","12.044"," 0.000"
"57","Jimi Hendrix","Are You Experienced?","1967","20.036","18.059"," 3.194"," 1.410"," 0.000"
"58","Oasis","(What's The Story) Morning Glory?","1995","19.931","10.246","12.485","12.928"," 0.000"
"59","The Doors","The Doors","1967","19.884","13.846"," 3.786"," 5.769"," 0.000"
"60","Neil Young","Harvest","1972","19.837","15.672"," 8.861"," 6.642"," 0.000"
"61","Norah Jones","Come Away With Me","2002","19.808","13.628","10.296","11.967"," 0.000"
"62","The Backstreet Boys","Millennium","1999","19.267","10.406"," 6.591","13.063"," 0.545"
"63","The Rolling Stones","Sticky Fingers","1971","19.198","16.275"," 8.690"," 6.139"," 0.000"
"64","Led Zeppelin","Houses Of The Holy","1973","19.093","15.550"," 7.600"," 4.292"," 0.510"
"65","The Rolling Stones","Exile On Main Street","1972","19.091","17.855"," 6.105"," 6.371"," 0.000"
"66","Spice Girls","Spice","1996","18.971"," 9.111","10.860","11.735"," 0.000"
"67","Mariah Carey","Music Box","1993","18.866"," 8.776"," 5.600","12.983"," 1.208"
"68","Green Day","American Idiot","2004","18.842","11.706"," 8.916","13.720"," 0.000"
"69","Stevie Wonder","Songs In The Key Of Life","1976","18.821","21.778"," 4.947"," 3.046"," 0.000"
"70","Celine Dion","All The Way... A Decade Of Songs","1999","18.818"," 6.852"," 7.267","14.647"," 2.029"
"71","Miles Davis","Kind of Blue","1959","18.790","12.496"," 2.371"," 1.937"," 0.000"
"72","Madonna","Like A Virgin","1984","18.672","10.223"," 7.455"," 9.435"," 0.521"
"73","John Lennon","Imagine","1971","18.652","11.827"," 7.164"," 5.296"," 1.500"
"74","Coldplay","Viva La Vida","2008","18.379"," 8.589"," 8.950","14.084"," 0.000"
"75","U2","All That You Can't Leave Behind","2000","18.218"," 7.675"," 9.337","13.303"," 0.512"
"76","Coldplay","X & Y","2005","17.964"," 7.425","13.311","16.093"," 0.000"
"77","Elton John","Goodbye Yellow Brick Road","1973","17.780","18.856","10.512"," 1.228"," 0.000"
"78","Supertramp","Breakfast In America","1979","17.710","13.576"," 9.353"," 9.597"," 0.000"
"79","Original Soundtrack","Flashdance","1983","17.697"," 7.075"," 4.461","11.217"," 1.500"
"80","Bob Dylan","Highway 61 Revisited","1965","17.515","13.529"," 2.802"," 1.386"," 0.000"
"81","Sinead O'Connor","I Do Not Want What I Haven't Got","1990","17.458"," 8.176"," 7.633","13.132"," 0.000"
"82","The Beatles","Help!","1965","17.449","10.127"," 4.788"," 3.136"," 0.000"
"83","Madonna","Ray Of Light","1998","17.410"," 6.934"," 9.142","14.200"," 0.517"
"84","The Beach Boys","Pet Sounds","1966","17.406","14.875"," 2.919"," 1.000"," 0.000"
"85","Peter Gabriel","So","1986","17.397"," 8.413"," 6.387","10.602"," 0.510"
"86","Taylor Swift","Fearless","2009","17.377","10.398"," 5.550"," 2.921"," 1.100"
"87","Bruce Springsteen","Born To Run","1975","17.313","16.826"," 3.612"," 2.920"," 0.510"
"88","Radiohead","OK Computer","1997","17.259","11.947"," 9.909"," 8.219"," 0.000"
"89","Britney Spears","Baby One More Time","1999","17.136"," 9.714"," 5.343","11.003"," 0.583"
"90","Coldplay","A Rush Of Blood To The Head","2002","17.067"," 8.243","11.802","13.998"," 0.000"
"91","The Rolling Stones","Let It Bleed","1969","17.057","13.343"," 5.140"," 4.713"," 0.000"
"92","Bob Dylan","Blood On The Tracks","1975","17.017","16.565"," 6.680"," 3.109"," 0.000"
"93","Lauryn Hill","The Miseducation Of Lauryn Hill","1998","17.007","14.655"," 4.122"," 6.877"," 0.000"
"94","Nirvana","Unplugged In New York","1994","16.995"," 9.949"," 8.643"," 8.611"," 0.510"
"95","The Fugees","The Score","1996","16.961","10.344"," 4.126","14.300"," 0.000"
"96","Meat Loaf","Bat Out Of Hell","1977","16.862","10.041","12.589"," 2.605"," 0.542"
"97","Jimi Hendrix","Electric Ladyland","1968","16.796","14.161"," 4.276"," 2.887"," 0.000"
"98","Santana","Abraxas","1970","16.793","13.436"," 5.483"," 3.437"," 0.508"
"99","Abba","Gold, Greatest Hits","1992","16.745"," 3.295"," 8.178","14.305"," 0.542"
"100","Carole King","Tapestry","1971","16.715","22.459"," 5.484"," 1.141"," 0.000"
"101","Guns n' Roses","Use Your Illusion II","1991","16.688"," 9.178"," 8.556"," 7.473"," 1.612"
"102","U2","How To Dismantle An Atomic Bomb","2004","16.672"," 8.147"," 9.259","15.076"," 0.000"
"103","Metallica","Load","1996","16.569"," 5.227"," 7.298","14.302"," 0.509"
"104","Adele","21","2011","16.547"," 9.153","11.221"," 1.500"," 0.000"
"105","Michael Jackson","Off The Wall","1979","16.540","18.272"," 5.729"," 4.143"," 0.000"
"106","Original Soundtrack","West Side Story","1962","16.352","11.213"," 2.010"," 2.400"," 0.000"
"107","George Harrison","All Things Must Pass","1970","16.349","13.791"," 8.477"," 2.889"," 0.000"
"108","Meat Loaf","Bat Out Of Hell II, Back Into Hell","1993","16.347"," 6.327"," 7.933","10.944"," 0.510"
"109","Nirvana","In Utero","1993","16.268","10.619"," 3.862"," 7.865"," 0.508"
"110","Bob Marley","Legend, The Best Of Bob Marley","1984","16.229"," 7.879"," 8.559"," 6.060"," 1.100"
"111","No Doubt","Tragic Kingdom","1996","16.214","10.253"," 6.500"," 8.962"," 0.000"
"112","Wings","Band On The Run","1974","16.205","15.257"," 9.475"," 2.018"," 0.000"
"113","Britney Spears","Oops!... I Did It Again","2000","16.201"," 7.989"," 4.171","14.663"," 0.542"
"114","John Lennon","Double Fantasy","1980","16.111"," 9.772"," 9.300"," 8.841"," 0.000"
"115","Red Hot Chili Peppers","Stadium Arcadium","2006","15.954"," 6.857"," 8.825","14.778"," 0.000"
"116","Michael Jackson","History - Past, Present & Future, Book 1","1995","15.913"," 7.901"," 7.850","14.010"," 0.000"
"117","Janet Jackson","Janet","1993","15.848"," 8.437"," 7.640"," 5.855"," 0.510"
"118","Original Cast","Hair","1969","15.827","10.803"," 6.333"," 4.829"," 0.000"
"119","Michael Jackson","Dangerous","1991","15.815"," 8.475"," 6.664","12.767"," 0.643"
"120","Culture Club","Colour By Numbers","1983","15.814"," 5.464"," 9.933"," 5.447"," 1.500"
"121","Pink Floyd","The Division Bell","1994","15.803"," 5.211"," 8.164","15.243"," 0.510"
"122","Bruce Springsteen","Bruce Springsteen's Greatest Hits","1995","15.756"," 5.178"," 7.634","14.722"," 0.510"
"123","Usher","Confessions","2004","15.678","12.292"," 7.291"," 6.366"," 0.000"
"124","The Beatles","The Beatles 1967-1970","1973","15.663"," 9.696"," 4.113"," 7.017"," 0.521"
"125","The Smashing Pumpkins","Mellon Collie & The Infinite Sadness","1995","15.617","10.411"," 8.335"," 6.758"," 0.000"
"126","Madonna","The Immaculate Collection","1990","15.547"," 5.902"," 8.591"," 6.809"," 0.553"
"127","Eminem","Encore","2004","15.536"," 6.325"," 7.656","12.687"," 0.510"
"128","Frederick Loewe","My Fair Lady","1956","15.518"," 9.701"," 2.250"," 1.500"," 0.000"
"129","Shania Twain","Up","2002","15.486"," 7.045"," 9.178","10.251"," 0.520"
"130","Bon Jovi","Crossroad - The Best Of Bon Jovi","1994","15.381"," 3.272"," 7.533","14.309"," 2.015"
"131","Barbra Streisand","Guilty","1980","15.346"," 7.517"," 8.345"," 7.608"," 0.509"
"132","Led Zeppelin","Physical Graffiti","1975","15.344","14.168"," 5.808"," 3.767"," 0.000"
"133","Red Hot Chili Peppers","Californication","1999","15.320"," 8.645"," 6.567","12.829"," 0.000"
"134","Metallica","St Anger","2003","15.319"," 4.636"," 7.715","13.795"," 1.500"
"135","Radiohead","Kid A","2000","15.302","10.909"," 6.486"," 8.258"," 0.000"
"136","U2","Zooropa","1993","15.272"," 6.804"," 7.511","13.123"," 0.000"
"137","Crosby, Stills, Nash & Young","Deja Vu","1970","15.267","13.351"," 5.063"," 4.840"," 0.000"
"138","Bryan Adams","Reckless","1985","15.258"," 9.123"," 7.954"," 3.566"," 0.512"
"139","The Beatles","The Beatles 1962-1966","1973","15.258"," 6.296"," 3.386"," 7.286"," 2.021"
"140","The Beatles","Let It Be","1970","15.149","10.881"," 7.703"," 4.745"," 0.000"
"141","The Prodigy","The Fat Of The Land","1997","15.114"," 6.550"," 9.066","15.152"," 0.000"
"142","Madonna","Music","2000","15.077"," 7.698"," 6.259","14.981"," 0.000"
"143","Bryan Adams","So Far So Good","1993","15.054"," 3.388"," 8.100","13.844"," 0.515"
"144","Billy Joel","52nd Street","1978","15.048","12.510"," 7.300"," 3.584"," 0.000"
"145","Mariah Carey","Mariah Carey","1990","14.917","10.669"," 3.733"," 1.942"," 0.517"
"146","Led Zeppelin","Led Zeppelin 3","1970","14.905","10.826"," 7.611"," 4.517"," 0.000"
"147","The Rolling Stones","Tattoo You","1981","14.877"," 8.265"," 7.338"," 5.611"," 0.000"
"148","Original Soundtrack","Footloose","1984","14.845"," 6.619"," 5.864"," 7.634"," 1.500"
"149","Pearl Jam","Vs","1993","14.749"," 9.657"," 7.892"," 5.315"," 0.000"
"150","Bon Jovi","New Jersey","1988","14.732"," 6.990"," 5.600"," 6.493"," 0.513"
"151","Bruce Springsteen","The River","1980","14.718","10.792"," 3.903"," 5.463"," 0.508"
"152","Creedence Clearwater Revival","Cosmo's Factory","1970","14.665","12.195"," 6.700"," 3.600"," 0.000"
"153","Paul McCartney","Tug Of War","1982","14.643"," 6.224"," 4.393"," 8.681"," 1.500"
"154","Sting","...Nothing Like The Sun","1987","14.604"," 5.622"," 5.172"," 7.716"," 2.006"
"155","Elvis Presley","Elv1s - 30 Number 1 Hits","2002","14.598"," 6.277"," 7.711","11.602"," 0.509"
"156","Bob Dylan","Blonde On Blonde","1966","14.569","11.529"," 3.232"," 1.154"," 0.000"
"157","Queen","Queen's Greatest Hits I","1981","14.551"," 4.942"," 8.393"," 6.148"," 0.520"
"158","Pearl Jam","Ten","1991","14.513","14.894"," 3.945"," 4.432"," 0.000"
"159","Limp Bizkit","Chocolate Starfish & The Hot Dog Flavoured Water","2000","14.483"," 7.267"," 8.461","11.335"," 0.000"
"160","Amy Winehouse","Back to Black","2007","14.374"," 6.122"," 6.423","14.578"," 0.000"
"161","The Police","Ghost In The Machine","1981","14.373"," 7.043"," 5.400"," 5.206"," 0.508"
"162","Norah Jones","Feels Like Home","2004","14.358"," 6.419"," 7.300","14.974"," 0.000"
"163","REM","Out Of Time","1991","14.342"," 9.806"," 7.414","10.664"," 0.000"
"164","Metallica","Death Magnetic","2008","14.341"," 5.187"," 8.475","12.264"," 0.000"
"165","Queen","A Night At The Opera","1975","14.236"," 9.667"," 8.548"," 3.884"," 0.000"
"166","Green Day","Dookie","1994","14.143","10.181"," 7.877"," 7.322"," 0.000"
"167","Def Leppard","Adrenalize","1992","14.064"," 5.311"," 7.292"," 5.436"," 0.510"
"168","Elton John","Captain Fantastic & The Brown Dirt Cowboy","1975","14.046","11.620"," 7.468"," 2.711"," 0.000"
"169","MC Hammer","Please Hammer Don't Hurt 'Em","1990","14.036","10.875"," 3.745"," 4.113"," 0.000"
"170","Prince","Sign 'O' The Times","1987","13.977"," 9.405"," 3.232"," 9.492"," 0.000"
"171","AC/DC","Black Ice","2008","13.974"," 5.161"," 7.933","12.100"," 0.000"
"172","Ricky Martin","Ricky Martin","1999","13.961"," 7.024"," 8.167","10.180"," 0.000"
"173","The Backstreet Boys","Backstreet Boys","1996","13.960"," 6.162"," 5.352"," 9.209"," 0.524"
"174","Linkin Park","Minutes to Midnight","2007","13.940"," 5.231"," 7.483","14.171"," 0.000"
"175","Fine Young Cannibals","The Raw & The Cooked","1989","13.874"," 7.745"," 8.600"," 6.554"," 0.000"
"176","Justin Timberlake","FutureSex / LoveSounds","2006","13.788"," 7.361"," 7.533"," 9.811"," 0.000"
"177","Phil Collins","Face Value","1981","13.765"," 4.577"," 7.107"," 6.738"," 0.520"
"178","Tears For Fears","Songs From The Big Chair","1985","13.764"," 9.059"," 5.167"," 8.391"," 0.000"
"179","Radiohead","In Rainbows","2008","13.734"," 9.007"," 6.662"," 5.594"," 0.000"
"180","The Rolling Stones","Some Girls","1978","13.718","12.037"," 3.861"," 5.302"," 0.000"
"181","Elton John","Elton John's Greatest Hits","1974","13.704","11.836"," 7.100"," 0.833"," 0.520"
"182","Eminem","8 Mile","2002","13.688"," 5.370"," 6.993"," 9.351"," 1.500"
"183","U2","No Line On The Horizon","2009","13.636"," 4.969"," 7.630"," 8.800"," 0.000"
"184","Bee Gees","Spirits Having Flown","1979","13.606"," 8.438"," 8.974"," 8.248"," 0.000"
"185","New Kids On The Block","Step By Step","1990","13.563"," 5.238"," 5.400"," 9.139"," 0.508"
"186","Deep Purple","Machine Head","1972","13.538"," 6.888"," 7.949"," 5.791"," 0.000"
"187","Cream","Disraeli Gears","1967","13.462","11.076"," 3.812"," 0.563"," 0.000"
"188","REM","Monster","1994","13.385"," 6.828"," 7.222","12.521"," 0.000"
"189","Rod Stewart","Blondes Have More Fun","1979","13.373"," 6.943"," 7.883"," 7.005"," 0.506"
"190","Elvis Presley","Elvis Presley","1956","13.346"," 8.469"," 2.020"," 1.088"," 0.000"
"191","Leona Lewis","Spirit","2008","13.343"," 4.463"," 9.119","10.762"," 0.000"
"192","Men At Work","Business As Usual","1982","13.340"," 7.910"," 9.150"," 4.948"," 0.000"
"193","OutKast","Speakerboxx & The Love Below","2003","13.324","12.363"," 4.048"," 4.626"," 0.000"
"194","James Blunt","Back To Bedlam","2005","13.300"," 3.306","11.328","15.043"," 0.000"
"195","Led Zeppelin","Led Zeppelin","1969","13.269","11.108"," 3.412"," 0.563"," 0.512"
"196","Red Hot Chili Peppers","By The Way","2002","13.238"," 4.270"," 9.354","15.136"," 0.000"
"197","Prince","Batman","1989","13.208"," 5.321"," 5.170"," 9.812"," 0.507"
"198","Susan Boyle","I Dreamed A Dream","2009","13.180"," 7.100"," 7.500"," 3.867"," 0.000"
"199","Eagles","Eagles' Greatest Hits 1971-1975","1976","13.051","11.108"," 5.943"," 1.157"," 0.542"
"200","Avril Lavigne","Let Go","2002","12.992"," 6.471","10.533"," 8.236"," 0.000"
"201","Pink Floyd","P.U.L.S.E.","1995","12.989"," 5.344"," 7.100","12.970"," 0.000"
"202","Michael Buble","Call Me Irresponsible","2007","12.965"," 4.430"," 8.600","12.217"," 0.000"
"203","The Verve","Urban Hymns","1997","12.941"," 6.262"," 9.236"," 9.427"," 0.000"
"204","Nelly Furtado","Loose","2006","12.920"," 4.450"," 7.990","13.367"," 0.000"
"205","The Rolling Stones","Beggars Banquet","1968","12.903","11.508"," 1.889"," 2.758"," 0.000"
"206","Celine Dion","A New Day Has Come","2002","12.882"," 5.178"," 9.467","12.073"," 0.000"
"207","Aerosmith","Get A Grip","1993","12.849"," 5.894"," 4.500"," 8.912"," 0.515"
"208","50 Cent","The Massacre","2005","12.821"," 7.344"," 7.026"," 9.860"," 0.000"
"209","Janis Joplin","Pearl","1971","12.807","12.538"," 6.182"," 2.500"," 0.000"
"210","INXS","Kick","1988","12.786"," 6.430"," 8.061"," 4.153"," 0.000"
"211","Peter Frampton","Frampton Comes Alive","1976","12.713","15.035"," 4.020"," 1.037"," 0.000"
"212","Norah Jones","Not Too Late","2007","12.710"," 4.648"," 6.121","13.972"," 0.000"
"213","Tina Turner","Private Dancer","1984","12.698"," 6.752"," 4.699"," 6.805"," 0.515"
"214","Shaggy","Hot Shot","2001","12.691"," 7.779"," 7.367","10.628"," 0.000"
"215","Celine Dion","The Colour Of My Love","1994","12.686"," 4.547"," 9.200"," 7.208"," 0.515"
"216","Mariah Carey","Butterfly","1997","12.664"," 5.755"," 6.187"," 6.346"," 1.500"
"217","Maurice Jarre","Doctor Zhivago","1966","12.595"," 9.819"," 1.410"," 2.500"," 0.000"
"218","Bob Dylan","Desire","1976","12.593","10.980"," 3.674"," 5.891"," 0.000"
"219","Destiny's Child","Survivor","2001","12.584"," 5.225"," 5.750","13.061"," 0.508"
"220","Fleetwood Mac","Fleetwood Mac","1975","12.531","13.245"," 2.587"," 0.833"," 0.508"
"221","U2","Pop","1997","12.527"," 4.429"," 8.326","13.568"," 0.000"
"222","Madonna","Confessions On A Dance Floor","2005","12.503"," 4.425"," 7.763","14.613"," 0.000"
"223","Linkin Park","Meteora","2003","12.502"," 5.294"," 5.771","14.909"," 0.000"
"224","Nickelback","All The Right Reasons","2005","12.468"," 9.833"," 7.691"," 2.612"," 0.000"
"225","The Cranberries","No Need To Argue","1994","12.451"," 4.582"," 7.433","13.858"," 0.000"
"226","U2","The Unforgettable Fire","1984","12.446"," 7.475"," 7.243"," 6.057"," 0.000"
"227","Blood Sweat & Tears","Blood, Sweat & Tears","1969","12.431","12.231"," 3.261"," 0.833"," 0.000"
"228","Bruce Springsteen","The Rising","2002","12.426"," 7.358"," 4.260","12.892"," 0.000"
"229","Evanescence","Fallen","2003","12.392"," 6.017"," 7.343","11.279"," 0.000"
"230","Janet Jackson","Rhythm Nation 1814","1989","12.339"," 9.548"," 4.477"," 1.085"," 0.509"
"231","The Beastie Boys","Licensed To Ill","1986","12.300","12.548"," 1.903"," 1.200"," 0.000"
"232","Bruce Springsteen","Tunnel Of Love","1987","12.297"," 7.516"," 3.900"," 8.560"," 0.000"
"233","Dave Brubeck","Time Out","1959","12.296"," 9.451"," 0.591"," 0.900"," 0.000"
"234","Wham!","Make It Big","1984","12.281"," 6.875"," 7.050"," 7.197"," 0.000"
"235","REM","New Adventures In Hi-Fi","1996","12.271"," 3.625"," 6.900","12.687"," 0.000"
"236","50 Cent","Get Rich Or Die Tryin'","2003","12.195"," 9.660"," 5.245"," 5.796"," 0.000"
"237","Bob Dylan","Bringing It All Back Home","1965","12.188","10.206"," 1.500"," 0.529"," 0.000"
"238","Original Soundtrack","Woodstock","1970","12.166","11.478"," 3.619"," 3.386"," 0.000"
"239","Disney","Mary Poppins","1965","12.142"," 9.812"," 1.833"," 0.591"," 0.000"
"240","Madonna","Hard Candy","2008","12.134"," 4.277"," 6.821","10.971"," 0.000"
"241","The Beatles","Anthology 1","1995","12.132"," 5.242"," 7.156","10.789"," 0.000"
"242","The Who","Who's Next","1971","12.117","14.252"," 3.815"," 2.471"," 0.000"
"243","Bryan Adams","Waking Up The Neighbours","1991","12.103"," 2.818"," 8.649","13.032"," 0.512"
"244","Christina Aguilera","Back To Basics","2006","12.098"," 4.630"," 7.029","12.039"," 0.000"
"245","The Beatles","Magical Mystery Tour","1968","12.097","11.108"," 1.788"," 2.136"," 0.000"
"246","Green Day","21st Century Breakdown","2009","12.089"," 4.952"," 6.153"," 7.500"," 0.000"
"247","Barbra Streisand & Kris Kristofferson","A Star Is Born","1977","12.079"," 8.515"," 6.741"," 2.185"," 0.506"
"248","Avril Lavigne","Under My Skin","2004","12.077"," 5.198"," 7.928","10.958"," 0.000"
"249","Janet Jackson","Control","1986","12.074","10.589"," 1.525"," 1.083"," 0.507"
"250","Madonna","I'm Breathless","1990","12.064"," 3.198"," 3.938","10.173"," 1.500"
"251","Coldplay","Parachutes","2000","12.034"," 5.953"," 8.297"," 7.878"," 0.000"
"252","Avril Lavigne","The Best Damn Thing","2007","11.978"," 4.443"," 6.453","12.258"," 0.000"
"253","Arcade Fire","The Suburbs","2010","11.965"," 8.759"," 4.500"," 0.750"," 0.000"
"254","Eagles","Long Road out of Eden","2007","11.959"," 6.550"," 5.646"," 8.774"," 0.000"
"255","The Black Eyed Peas","The E.N.D.","2009","11.952"," 6.110"," 7.267"," 3.566"," 0.000"
"256","System of A Down","Mezmerize","2005","11.934"," 5.149"," 7.125","12.230"," 0.000"
"257","N Sync","No Strings Attached","2000","11.916","10.123"," 4.444"," 3.703"," 0.000"
"258","Mariah Carey","Number Ones","1998","11.876"," 3.966"," 2.023"," 7.410"," 3.515"
"259","Pearl Jam","Vitalogy","1994","11.849"," 9.524"," 6.500"," 4.428"," 0.000"
"260","Rod Stewart","Every Picture Tells A Story","1971","11.846","10.396"," 7.069"," 1.958"," 0.000"
"261","Traveling Wilburys","The Traveling Wilburys Volume I","1988","11.821"," 5.862"," 7.063"," 4.575"," 0.000"
"262","Soundgarden","Superunknown","1994","11.818"," 9.444"," 6.550"," 4.418"," 0.000"
"263","The Backstreet Boys","Black & Blue","2000","11.809"," 6.598"," 3.367"," 8.203"," 0.513"
"264","Dire Straits","Dire Straits","1978","11.790"," 7.037"," 4.403"," 5.093"," 0.509"
"265","Hootie & The Blowfish","Cracked Rear View","1995","11.777","11.672"," 5.977"," 0.000"," 0.000"
"266","Bruce Springsteen","Working On A Dream","2009","11.777"," 4.779"," 5.910"," 7.500"," 0.000"
"267","Huey Lewis & The News","Fore!","1986","11.776"," 5.291"," 4.725"," 4.055"," 1.500"
"268","The Sex Pistols","Never Mind The B******s, Here's The Sex Pistols","1977","11.769","10.210"," 5.091"," 4.282"," 0.000"
"269","Eagles","The Long Run","1979","11.753","10.085"," 6.295"," 4.662"," 0.000"
"270","Beyonce","Dangerously In Love","2003","11.750"," 5.822"," 5.520","12.167"," 0.000"
"271","Original Soundtrack","Top Gun","1986","11.734"," 6.685"," 3.303","10.057"," 0.000"
"272","Foreigner","4","1981","11.654"," 9.022"," 2.017"," 3.676"," 0.000"
"273","Andrew Lloyd Webber","Jesus Christ Superstar","1971","11.627","11.111"," 4.293"," 3.683"," 0.000"
"274","Don McLean","American Pie","1972","11.619","10.892"," 6.833"," 1.174"," 0.000"
